RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   40   43     0     0  con    0  1.0D+00  1.1D-01  1.514D-02  8.737D-02
   41   44     0     0  con    0  1.0D+00  2.0D-01  1.567D-02  8.735D-02
   42   45     0     0  con    0  1.0D+00  3.8D-01  2.673D-02  8.734D-02
   43   46     0     0  con    0  1.0D+00  1.1D-01  7.593D-03  8.732D-02
   44   47     0     0  con    0  1.0D+00  3.7D-02  1.056D-02  8.731D-02
   45   48     0     0  con    0  1.0D+00  1.3D-01  1.297D-02  8.730D-02
   46   50     0     0  con    1  5.0D-01  1.4D-01  3.287D-02  8.729D-02
   47   51     0     0  con    0  1.0D+00  1.7D-01  9.933D-03  8.728D-02
   48   52     0     0  con    0  1.0D+00  1.8D-01  6.186D-03  8.727D-02
   49   53     0     0  con    0  1.0D+00  1.2D-01  2.171D-02  8.726D-02
   50   54     0     0  con    0  1.0D+00  7.2D-02  8.532D-03  8.725D-02
   51   55     0     0  con    0  1.0D+00  7.3D-02  1.399D-02  8.724D-02
   52   56     0     0  con    0  1.0D+00  1.2D-01  2.164D-02  8.723D-02
   53   57     0     0  con    0  1.0D+00  1.2D-01  1.689D-02  8.722D-02
   54   58     0     0  con    0  1.0D+00  1.9D-01  7.147D-03  8.721D-02
   55   59     0     0  con    0  1.0D+00  2.7D-01  1.261D-02  8.720D-02
   56   60     0     0  con    0  1.0D+00  5.8D-02  9.857D-03  8.719D-02
   57   61     0     0  con    0  1.0D+00  7.9D-02  9.114D-03  8.718D-02
   58   62     0     0  con    0  1.0D+00  2.0D-01  1.544D-02  8.717D-02
   59   63     0     0  con    0  1.0D+00  1.6D-01  1.434D-02  8.716D-02
   60   64     0     0  con    0  1.0D+00  1.4D-01  8.489D-03  8.715D-02
   61   65     0     0  con    0  1.0D+00  3.2D-01  1.311D-02  8.713D-02
   62   66     0     0  con    0  1.0D+00  1.5D-01  3.827D-02  8.712D-02
   63   67     0     0  con    0  1.0D+00  1.8D-02  1.314D-02  8.711D-02
   64   68     0     0  con    0  1.0D+00  2.9D-02  5.951D-03  8.711D-02
   65   69     0     0  con    0  1.0D+00  6.9D-02  1.188D-02  8.710D-02
   66   70     0     0  con    0  1.0D+00  1.1D-01  1.294D-02  8.709D-02
   67   71     0     0  con    0  1.0D+00  3.0D-01  4.667D-02  8.707D-02
   68   72     0     0  con    0  1.0D+00  2.7D-01  1.912D-02  8.706D-02
   69   73     0     0  con    0  1.0D+00  9.1D-02  1.278D-02  8.705D-02
   70   74     0     0  con    0  1.0D+00  1.3D-01  1.316D-02  8.704D-02
   71   75     0     0  con    0  1.0D+00  1.8D-01  2.330D-02  8.703D-02
   72   76     0     0  con    0  1.0D+00  8.4D-02  1.376D-02  8.703D-02
   73   77     0     0  con    0  1.0D+00  2.4D-01  1.281D-02  8.701D-02
   74   78     0     0  con    0  1.0D+00  1.0D-01  5.460D-03  8.701D-02
   75   79     0     0  con    0  1.0D+00  2.3D-01  7.795D-03  8.700D-02
   76   80     0     0  con    0  1.0D+00  2.4D-01  1.644D-02  8.699D-02
   77   81     0     0  con    0  1.0D+00  4.4D-02  9.154D-03  8.698D-02
   78   82     0     0  con    0  1.0D+00  1.7D-01  1.441D-02  8.696D-02
   79   83     0     0  con    0  1.0D+00  1.1D-01  1.456D-02  8.695D-02
   80   84     0     0  con    0  1.0D+00  1.9D-01  1.921D-02  8.694D-02
   81   85     0     0  con    0  1.0D+00  2.8D-01  1.008D-02  8.693D-02
   82   86     0     0  con    0  1.0D+00  2.5D-01  7.085D-02  8.693D-02
   83   87     0     0  con    0  1.0D+00  7.2D-02  2.028D-02  8.692D-02
   84   88     0     0  con    0  1.0D+00  2.4D-02  1.002D-02  8.692D-02
   85   89     0     0  con    0  1.0D+00  1.5D-01  3.071D-02  8.690D-02
   86   90     0     0  con    0  1.0D+00  2.0D-01  3.292D-02  8.689D-02
   87   92     0     0  con    1  5.2D-01  2.4D-01  3.350D-02  8.688D-02
   88   93     0     0  con    0  1.0D+00  1.2D-01  8.619D-03  8.687D-02
   89   94     0     0  con    0  1.0D+00  1.3D-01  1.528D-02  8.687D-02
   90   95     0     0  con    0  1.0D+00  1.4D-01  3.020D-02  8.686D-02
   91   96     0     0  con    0  1.0D+00  3.0D-01  2.868D-02  8.684D-02
   92   98     0     0  con    1  5.2D-01  2.6D-01  4.843D-02  8.683D-02
   93   99     0     0  con    0  1.0D+00  7.7D-02  1.105D-02  8.681D-02
   94  100     0     0  con    0  1.0D+00  5.7D-02  1.516D-02  8.680D-02
   95  101     0     0  con    0  1.0D+00  6.3D-02  1.367D-02  8.679D-02
   96  102     0     0  con    0  1.0D+00  2.5D-01  7.155D-02  8.678D-02
   97  103     0     0  con    0  1.0D+00  2.2D-01  1.623D-02  8.676D-02
   98  104     0     0  con    0  1.0D+00  2.0D-01  2.086D-02  8.675D-02
   99  105     0     0  con    0  1.0D+00  3.4D-01  3.214D-02  8.673D-02
  100  106     0     0  con    0  1.0D+00  3.4D-01  2.793D-02  8.671D-02
  101  107     0     0  con    0  1.0D+00  6.7D-01  4.516D-02  8.670D-02
  102  108     0     0  con    0  1.0D+00  1.1D-01  1.592D-02  8.667D-02
  103  109     0     0  con    0  1.0D+00  1.0D-01  1.456D-02  8.666D-02
  104  110     0     0  con    0  1.0D+00  3.3D-01  2.546D-02  8.664D-02
  105  112     0     0  con    1  4.8D-01  1.6D-01  1.821D-02  8.663D-02
  106  113     0     0  con    0  1.0D+00  1.6D-01  1.239D-02  8.662D-02
  107  114     0     0  con    0  1.0D+00  1.7D-01  2.045D-02  8.660D-02
  108  115     0     0  con    0  1.0D+00  1.6D-01  3.447D-02  8.659D-02
  109  116     0     0  con    0  1.0D+00  2.9D-02  2.021D-02  8.658D-02
  110  117     0     0  con    0  1.0D+00  5.7D-02  1.617D-02  8.657D-02
  111  118     0     0  con    0  1.0D+00  1.3D-01  2.680D-02  8.656D-02
  112  119     0     0  con    0  1.0D+00  1.6D-01  1.774D-02  8.655D-02
  113  120     0     0  con    0  1.0D+00  2.2D-01  2.258D-02  8.654D-02
  114  121     0     0  con    0  1.0D+00  1.4D-01  2.325D-02  8.653D-02
  115  122     0     0  con    0  1.0D+00  2.7D-02  1.694D-02  8.652D-02
  116  123     0     0  con    0  1.0D+00  2.5D-01  3.799D-02  8.650D-02
  117  125     0     0  con    1  4.7D-01  1.4D-01  9.716D-03  8.650D-02
  118  126     0     0  con    0  1.0D+00  8.6D-02  1.047D-02  8.649D-02
  119  127     0     0  con    0  1.0D+00  2.4D-01  2.033D-02  8.648D-02
  120  128     0     0  con    0  1.0D+00  2.6D-01  4.953D-02  8.647D-02
  121  129     0     0  con    0  1.0D+00  1.8D-01  1.884D-02  8.646D-02
  122  130     0     0  con    0  1.0D+00  1.1D-01  1.002D-02  8.645D-02
  123  131     0     0  con    0  1.0D+00  6.2D-02  2.299D-02  8.645D-02
  124  132     0     0  con    0  1.0D+00  9.7D-02  2.979D-02  8.644D-02
  125  133     0     0  con    0  1.0D+00  1.6D-01  4.058D-02  8.643D-02
  126  134     0     0  con    0  1.0D+00  1.5D-01  1.764D-02  8.642D-02
  127  135     0     0  con    0  1.0D+00  2.0D-01  9.487D-03  8.641D-02
  128  136     0     0  con    0  1.0D+00  6.6D-02  1.258D-02  8.641D-02
  129  137     0     0  con    0  1.0D+00  1.1D-01  1.776D-02  8.640D-02
  130  138     0     0  con    0  1.0D+00  1.8D-01  5.195D-02  8.639D-02
  131  139     0     0  con    0  1.0D+00  1.3D-01  1.625D-02  8.638D-02
  132  140     0     0  con    0  1.0D+00  3.0D-02  9.738D-03  8.637D-02
  133  141     0     0  con    0  1.0D+00  1.1D-01  4.887D-02  8.637D-02
  134  142     0     0  con    0  1.0D+00  6.1D-02  1.448D-02  8.636D-02
  135  143     0     0  con    0  1.0D+00  1.1D-01  1.697D-02  8.636D-02
  136  144     0     0  con    0  1.0D+00  2.6D-01  3.715D-02  8.635D-02
  137  145     0     0  con    0  1.0D+00  3.0D-01  3.943D-02  8.634D-02
  138  148     0     0  con    2  3.0D-01  1.9D-01  8.670D-02  8.633D-02
  139  149     0     0  con    0  1.0D+00  2.0D-01  2.281D-02  8.632D-02
  140  150     0     0  con    0  1.0D+00  1.7D-02  9.981D-03  8.632D-02
  141  151     0     0  con    0  1.0D+00  3.7D-02  2.325D-02  8.632D-02
  142  152     0     0  con    0  1.0D+00  3.0D-02  2.403D-02  8.631D-02
  143  153     0     0  con    0  1.0D+00  1.2D-01  6.200D-02  8.631D-02
  144  154     0     0  con    0  1.0D+00  8.9D-02  1.778D-02  8.630D-02
  145  155     0     0  con    0  1.0D+00  1.0D-01  1.014D-02  8.629D-02
  146  156     0     0  con    0  1.0D+00  1.8D-01  1.905D-02  8.629D-02
  147  157     0     0  con    0  1.0D+00  1.8D-01  2.333D-02  8.628D-02
  148  158     0     0  con    0  1.0D+00  2.7D-01  3.763D-02  8.627D-02
  149  159     0     0  con    0  1.0D+00  1.3D-01  1.428D-02  8.626D-02
  150  160     0     0  con    0  1.0D+00  8.6D-02  6.949D-03  8.626D-02
  151  161     0     0  con    0  1.0D+00  1.1D-01  2.927D-02  8.625D-02
  152  162     0     0  con    0  1.0D+00  9.9D-02  2.677D-02  8.625D-02
  153  163     0     0  con    0  1.0D+00  9.2D-02  1.182D-02  8.624D-02
  154  164     0     0  con    0  1.0D+00  2.1D-01  1.334D-02  8.623D-02
  155  165     0     0  con    0  1.0D+00  1.3D-01  1.924D-02  8.623D-02
  156  166     0     0  con    0  1.0D+00  1.8D-01  2.549D-02  8.622D-02
  157  167     0     0  con    0  1.0D+00  3.4D-01  2.790D-02  8.622D-02
  158  168     0     0  con    0  1.0D+00  3.2D-02  1.447D-02  8.621D-02
  159  169     0     0  con    0  1.0D+00  4.2D-02  8.389D-03  8.621D-02
  160  170     0     0  con    0  1.0D+00  4.9D-02  1.068D-02  8.620D-02
  161  171     0     0  con    0  1.0D+00  2.3D-01  4.566D-02  8.620D-02
  162  172     0     0  con    0  1.0D+00  1.4D-01  1.943D-02  8.619D-02
  163  173     0     0  con    0  1.0D+00  2.1D-01  5.110D-03  8.619D-02
  164  174     0     0  con    0  1.0D+00  1.5D-01  1.853D-02  8.618D-02
  165  175     0     0  con    0  1.0D+00  1.9D-01  1.542D-02  8.618D-02
  166  176     0     0  con    0  1.0D+00  2.6D-01  2.192D-02  8.617D-02
  167  177     0     0  con    0  1.0D+00  3.7D-01  2.018D-02  8.616D-02
  168  178     0     0  con    0  1.0D+00  1.3D-01  8.475D-03  8.615D-02
  169  179     0     0  con    0  1.0D+00  1.4D-01  1.360D-02  8.614D-02
  170  180     0     0  con    0  1.0D+00  1.3D-01  1.426D-02  8.614D-02
  171  181     0     0  con    0  1.0D+00  1.1D-01  4.076D-02  8.614D-02
  172  182     0     0  con    0  1.0D+00  4.3D-02  2.098D-02  8.613D-02
  173  183     0     0  con    0  1.0D+00  2.4D-01  1.103D-02  8.612D-02
  174  184     0     0  con    0  1.0D+00  1.0D-01  8.731D-03  8.612D-02
  175  185     0     0  con    0  1.0D+00  3.7D-01  2.240D-02  8.611D-02
  176  186     0     0  con    0  1.0D+00  3.6D-01  3.425D-02  8.611D-02
  177  187     0     0  con    0  1.0D+00  1.2D-01  1.241D-02  8.611D-02
  178  188     0     0  con    0  1.0D+00  3.2D-02  9.479D-03  8.610D-02
  179  189     0     0  con    0  1.0D+00  3.9D-02  1.198D-02  8.610D-02
  180  190     0     0  con    0  1.0D+00  1.4D-01  1.605D-02  8.609D-02
  181  192     0     0  con    1  4.8D-01  1.5D-01  2.196D-02  8.609D-02
  182  193     0     0  con    0  1.0D+00  1.6D-01  9.361D-03  8.608D-02
  183  194     0     0  con    0  1.0D+00  1.5D-01  2.898D-02  8.608D-02
  184  195     0     0  con    0  1.0D+00  3.3D-02  1.986D-02  8.608D-02
  185  196     0     0  con    0  1.0D+00  1.0D-02  1.172D-02  8.607D-02
  186  197     0     0  con    0  1.0D+00  5.8D-02  1.828D-02  8.607D-02
  187  198     0     0  con    0  1.0D+00  6.2D-02  1.787D-02  8.607D-02
  188  199     0     0  con    0  1.0D+00  1.4D-01  2.601D-02  8.606D-02
  189  200     0     0  con    0  1.0D+00  1.9D-01  4.070D-02  8.606D-02
  190  201     0     0  con    0  1.0D+00  2.1D-02  1.401D-02  8.606D-02
  191  202     0     0  con    0  1.0D+00  4.7D-02  1.056D-02  8.605D-02
  192  203     0     0  con    0  1.0D+00  1.4D-01  1.176D-02  8.605D-02
  193  204     0     0  con    0  1.0D+00  1.4D-01  2.764D-02  8.604D-02
  194  205     0     0  con    0  1.0D+00  8.6D-02  9.280D-03  8.604D-02
  195  206     0     0  con    0  1.0D+00  7.2D-02  7.017D-03  8.604D-02
  196  207     0     0  con    0  1.0D+00  1.0D-01  2.926D-02  8.603D-02
  197  208     0     0  con    0  1.0D+00  8.1D-02  1.308D-02  8.603D-02
  198  209     0     0  con    0  1.0D+00  2.9D-02  8.939D-03  8.603D-02
  199  210     0     0  con    0  1.0D+00  4.1D-02  1.004D-02  8.602D-02
  200  211     0     0  con    0  1.0D+00  5.6D-02  1.103D-02  8.602D-02
  201  212     0     0  con    0  1.0D+00  1.4D-01  1.579D-02  8.602D-02
  202  213     0     0  con    0  1.0D+00  2.0D-01  2.335D-02  8.601D-02
  203  214     0     0  con    0  1.0D+00  3.1D-02  7.702D-03  8.601D-02
  204  215     0     0  con    0  1.0D+00  7.0D-02  8.319D-03  8.601D-02
  205  216     0     0  con    0  1.0D+00  5.5D-02  1.116D-02  8.600D-02
  206  217     0     0  con    0  1.0D+00  2.3D-01  2.866D-02  8.600D-02
  207  218     0     0  con    0  1.0D+00  2.2D-01  1.921D-02  8.599D-02
  208  219     0     0  con    0  1.0D+00  4.2D-02  1.113D-02  8.599D-02
  209  220     0     0  con    0  1.0D+00  3.4D-02  3.619D-02  8.598D-02
  210  221     0     0  con    0  1.0D+00  4.2D-02  1.416D-02  8.598D-02
  211  222     0     0  con    0  1.0D+00  3.1D-02  1.701D-02  8.598D-02
  212  223     0     0  con    0  1.0D+00  1.1D-01  2.674D-02  8.598D-02
  213  224     0     0  con    0  1.0D+00  9.8D-02  3.129D-02  8.597D-02
  214  225     0     0  con    0  1.0D+00  2.1D-01  3.627D-02  8.596D-02
  215  226     0     0  con    0  1.0D+00  1.9D-01  4.794D-02  8.596D-02
  216  227     0     0  con    0  1.0D+00  5.4D-02  1.426D-02  8.595D-02
  217  228     0     0  con    0  1.0D+00  1.1D-02  1.692D-02  8.595D-02
  218  229     0     0  con    0  1.0D+00  6.3D-02  3.491D-02  8.594D-02
  219  230     0     0  con    0  1.0D+00  1.5D-01  3.833D-02  8.594D-02
  220  231     0     0  con    0  1.0D+00  2.3D-01  2.181D-02  8.593D-02
  221  232     0     0  con    0  1.0D+00  4.8D-01  6.120D-02  8.593D-02
  222  233     0     0  con    0  1.0D+00  1.1D-01  2.867D-02  8.592D-02
  223  234     0     0  con    0  1.0D+00  5.2D-02  1.812D-02  8.592D-02
  224  235     0     0  con    0  1.0D+00  1.8D-02  7.527D-03  8.591D-02
  225  236     0     0  con    0  1.0D+00  6.3D-02  1.021D-02  8.591D-02
  226  237     0     0  con    0  1.0D+00  1.4D-01  2.004D-02  8.590D-02
  227  238     0     0  con    0  1.0D+00  2.0D-01  2.344D-02  8.590D-02
  228  239     0     0  con    0  1.0D+00  2.7D-02  1.208D-02  8.590D-02
  229  240     0     0  con    0  1.0D+00  2.3D-02  9.673D-03  8.589D-02
  230  241     0     0  con    0  1.0D+00  5.8D-02  1.308D-02  8.589D-02
  231  242     0     0  con    0  1.0D+00  1.2D-01  1.406D-02  8.588D-02
  232  244     0     0  con    1  4.9D-01  8.9D-02  3.408D-02  8.588D-02
  233  245     0     0  con    0  1.0D+00  9.6D-02  1.291D-02  8.588D-02
  234  246     0     0  con    0  1.0D+00  8.4D-02  3.410D-02  8.587D-02
  235  247     0     0  con    0  1.0D+00  3.9D-02  6.206D-02  8.587D-02
  236  248     0     0  con    0  1.0D+00  1.5D-02  2.685D-02  8.587D-02
  237  249     0     0  con    0  1.0D+00  1.7D-02  7.023D-03  8.587D-02
  238  250     0     0  con    0  1.0D+00  8.3D-02  2.575D-02  8.586D-02
  239  251     0     0  con    0  1.0D+00  1.2D-01  3.345D-02  8.586D-02
  240  252     0     0  con    0  1.0D+00  2.1D-01  4.800D-02  8.585D-02
  241  253     0     0  con    0  1.0D+00  3.9D-01  3.532D-02  8.584D-02
  242  254     0     0  con    0  1.0D+00  3.0D-02  1.390D-02  8.583D-02
  243  255     0     0  con    0  1.0D+00  3.3D-02  1.071D-02  8.583D-02
  244  256     0     0  con    0  1.0D+00  7.8D-02  1.381D-02  8.582D-02
  245  257     0     0  con    0  1.0D+00  2.0D-01  2.645D-02  8.582D-02
  246  258     0     0  con    0  1.0D+00  3.4D-01  4.032D-02  8.581D-02
  247  259     0     0  con    0  1.0D+00  4.4D-02  7.882D-03  8.581D-02
  248  260     0     0  con    0  1.0D+00  2.6D-02  6.000D-03  8.581D-02
  249  261     0     0  con    0  1.0D+00  1.2D-01  3.601D-02  8.580D-02
  250  262     0     0  con    0  1.0D+00  1.4D-01  3.533D-02  8.580D-02
  251  263     0     0  con    0  1.0D+00  3.7D-02  1.152D-02  8.579D-02
  252  264     0     0  con    0  1.0D+00  6.6D-02  1.103D-02  8.579D-02
  253  265     0     0  con    0  1.0D+00  4.0D-02  1.307D-02  8.579D-02
  254  266     0     0  con    0  1.0D+00  1.7D-01  1.124D-02  8.578D-02
  255  267     0     0  con    0  1.0D+00  1.1D-01  2.928D-02  8.578D-02
  256  268     0     0  con    0  1.0D+00  4.3D-02  1.219D-02  8.577D-02
  257  269     0     0  con    0  1.0D+00  5.6D-02  6.076D-03  8.577D-02
  258  270     0     0  con    0  1.0D+00  5.5D-02  7.811D-03  8.576D-02
  259  271     0     0  con    0  1.0D+00  1.5D-01  2.041D-02  8.576D-02
  260  273     0     0  con    1  5.2D-01  1.3D-01  3.939D-02  8.575D-02
  261  274     0     0  con    0  1.0D+00  6.5D-02  7.618D-03  8.575D-02
  262  275     0     0  con    0  1.0D+00  4.5D-02  1.647D-02  8.575D-02
  263  276     0     0  con    0  1.0D+00  9.3D-02  3.091D-02  8.574D-02
  264  277     0     0  con    0  1.0D+00  2.2D-01  2.778D-02  8.574D-02
  265  278     0     0  con    0  1.0D+00  5.5D-02  1.344D-02  8.573D-02
  266  279     0     0  con    0  1.0D+00  8.4D-02  2.001D-02  8.573D-02
  267  280     0     0  con    0  1.0D+00  1.4D-01  1.946D-02  8.573D-02
  268  281     0     0  con    0  1.0D+00  2.6D-01  2.042D-02  8.572D-02
  269  282     0     0  con    0  1.0D+00  3.3D-01  3.457D-02  8.571D-02
  270  283     0     0  con    0  1.0D+00  3.7D-02  1.031D-02  8.571D-02
  271  284     0     0  con    0  1.0D+00  2.7D-02  1.512D-02  8.570D-02
  272  285     0     0  con    0  1.0D+00  4.6D-02  1.437D-02  8.570D-02
  273  286     0     0  con    0  1.0D+00  3.2D-01  6.490D-02  8.569D-02
  274  287     0     0  con    0  1.0D+00  2.5D-02  9.231D-03  8.569D-02
  275  288     0     0  con    0  1.0D+00  2.7D-02  1.979D-02  8.568D-02
  276  289     0     0  con    0  1.0D+00  1.1D-01  2.638D-02  8.568D-02
  277  290     0     0  con    0  1.0D+00  1.9D-01  4.037D-02  8.567D-02
  278  292     0     0  con    1  5.0D-01  1.3D-01  2.304D-02  8.567D-02
  279  293     0     0  con    0  1.0D+00  1.3D-01  1.167D-02  8.566D-02
  280  294     0     0  con    0  1.0D+00  1.1D-01  1.331D-02  8.566D-02
  281  295     0     0  con    0  1.0D+00  1.2D-01  1.239D-02  8.565D-02
  282  297     0     0  con    1  5.2D-01  5.4D-02  3.154D-02  8.565D-02
  283  298     0     0  con    0  1.0D+00  6.7D-02  1.243D-02  8.565D-02
  284  299     0     0  con    0  1.0D+00  8.9D-02  3.001D-02  8.564D-02
  285  300     0     0  con    0  1.0D+00  7.2D-02  2.550D-02  8.563D-02
  286  302     0     0  con    1  5.2D-01  1.1D-01  6.138D-02  8.563D-02
  287  303     0     0  con    0  1.0D+00  2.5D-02  1.805D-02  8.563D-02
  288  304     0     0  con    0  1.0D+00  2.9D-02  1.506D-02  8.562D-02
  289  305     0     0  con    0  1.0D+00  6.0D-02  2.516D-02  8.562D-02
  290  306     0     0  con    0  1.0D+00  8.5D-02  3.008D-02  8.561D-02
  291  308     0     0  con    1  5.3D-01  1.9D-01  7.480D-02  8.561D-02
  292  309     0     0  con    0  1.0D+00  4.5D-02  1.711D-02  8.561D-02
  293  310     0     0  con    0  1.0D+00  2.8D-02  1.309D-02  8.560D-02
  294  311     0     0  con    0  1.0D+00  4.7D-02  1.957D-02  8.560D-02
  295  312     0     0  con    0  1.0D+00  8.0D-02  2.605D-02  8.560D-02
  296  314     0     0  con    1  5.3D-01  1.1D-01  2.316D-02  8.560D-02
  297  315     0     0  con    0  1.0D+00  2.3D-02  8.552D-03  8.559D-02
  298  316     0     0  con    0  1.0D+00  2.8D-02  1.665D-02  8.559D-02
  299  317     0     0  con    0  1.0D+00  3.8D-02  2.811D-02  8.558D-02
  300  318     0     0  con    0  1.0D+00  1.0D-01  4.072D-02  8.558D-02
  301  319     0     0  con    0  1.0D+00  4.3D-02  1.680D-02  8.558D-02
  302  320     0     0  con    0  1.0D+00  7.3D-03  7.975D-03  8.557D-02
  303  321     0     0  con    0  1.0D+00  3.7D-02  2.075D-02  8.557D-02
  304  322     0     0  con    0  1.0D+00  4.3D-02  2.742D-02  8.557D-02
  305  323     0     0  con    0  1.0D+00  1.0D-01  2.718D-02  8.556D-02
  306  324     0     0  con    0  1.0D+00  6.8D-02  3.140D-02  8.556D-02
  307  325     0     0  con    0  1.0D+00  4.3D-02  1.499D-02  8.556D-02
  308  326     0     0  con    0  1.0D+00  5.4D-02  2.096D-02  8.555D-02
  309  327     0     0  con    0  1.0D+00  5.7D-02  1.924D-02  8.555D-02
  310  328     0     0  con    0  1.0D+00  1.2D-01  1.980D-02  8.554D-02
  311  330     0     0  con    1  5.1D-01  1.6D-01  1.863D-02  8.554D-02
  312  331     0     0  con    0  1.0D+00  6.4D-02  1.546D-02  8.553D-02
  313  332     0     0  con    0  1.0D+00  1.3D-01  7.506D-02  8.553D-02
  314  333     0     0  con    0  1.0D+00  1.3D-02  1.734D-02  8.553D-02
  315  334     0     0  con    0  1.0D+00  2.2D-02  4.476D-03  8.552D-02
  316  335     0     0  con    0  1.0D+00  5.2D-02  1.113D-02  8.552D-02
  317  336     0     0  con    0  1.0D+00  8.3D-02  1.913D-02  8.552D-02
  318  338     0     0  con    1  5.4D-01  1.5D-01  6.384D-02  8.552D-02
  319  339     0     0  con    0  1.0D+00  2.6D-02  1.641D-02  8.551D-02
  320  340     0     0  con    0  1.0D+00  2.2D-02  7.897D-03  8.551D-02
  321  341     0     0  con    0  1.0D+00  5.2D-02  1.279D-02  8.551D-02
  322  342     0     0  con    0  1.0D+00  1.5D-01  2.067D-02  8.550D-02
  323  343     0     0  con    0  1.0D+00  2.7D-01  5.386D-02  8.550D-02
  324  344     0     0  con    0  1.0D+00  1.0D-01  1.150D-02  8.549D-02
  325  345     0     0  con    0  1.0D+00  1.3D-02  1.105D-02  8.548D-02
  326  346     0     0  con    0  1.0D+00  7.0D-02  7.682D-02  8.548D-02
  327  347     0     0  con    0  1.0D+00  4.6D-02  1.975D-02  8.548D-02
  328  348     0     0  con    0  1.0D+00  2.1D-02  5.516D-03  8.548D-02
