RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  167  182     0     0  con    1  5.1D-01  1.3D-01  3.461D-02  1.139D-01
  168  183     0     0  con    0  1.0D+00  6.2D-02  1.688D-02  1.139D-01
  169  184     0     0  con    0  1.0D+00  5.7D-02  8.790D-03  1.139D-01
  170  185     0     0  con    0  1.0D+00  6.2D-02  9.784D-03  1.139D-01
  171  186     0     0  con    0  1.0D+00  8.3D-02  1.146D-02  1.139D-01
  172  187     0     0  con    0  1.0D+00  1.8D-01  1.889D-02  1.139D-01
  173  189     0     0  con    1  5.1D-01  9.7D-02  1.873D-02  1.139D-01
  174  190     0     0  con    0  1.0D+00  9.9D-02  8.820D-03  1.139D-01
  175  191     0     0  con    0  1.0D+00  3.4D-02  1.068D-02  1.139D-01
  176  192     0     0  con    0  1.0D+00  8.4D-02  1.695D-02  1.139D-01
  177  193     0     0  con    0  1.0D+00  1.6D-01  1.449D-02  1.139D-01
  178  194     0     0  con    0  1.0D+00  1.6D-01  1.489D-02  1.139D-01
  179  195     0     0  con    0  1.0D+00  5.4D-02  1.904D-02  1.138D-01
  180  196     0     0  con    0  1.0D+00  4.2D-02  1.339D-02  1.138D-01
  181  197     0     0  con    0  1.0D+00  1.2D-01  2.202D-02  1.138D-01
  182  198     0     0  con    0  1.0D+00  2.5D-01  1.661D-02  1.138D-01
  183  199     0     0  con    0  1.0D+00  9.5D-02  8.015D-03  1.138D-01
  184  200     0     0  con    0  1.0D+00  1.1D-01  1.025D-02  1.138D-01
  185  201     0     0  con    0  1.0D+00  1.6D-01  3.003D-02  1.138D-01
  186  202     0     0  con    0  1.0D+00  9.9D-02  1.004D-02  1.138D-01
  187  203     0     0  con    0  1.0D+00  2.2D-02  7.142D-03  1.138D-01
  188  204     0     0  con    0  1.0D+00  8.3D-02  1.334D-02  1.138D-01
  189  206     0     0  con    1  5.2D-01  7.8D-02  3.124D-02  1.138D-01
  190  207     0     0  con    0  1.0D+00  6.3D-02  1.334D-02  1.138D-01
  191  208     0     0  con    0  1.0D+00  8.5D-02  6.908D-03  1.138D-01
  192  209     0     0  con    0  1.0D+00  7.7D-02  2.573D-02  1.138D-01
  193  210     0     0  con    0  1.0D+00  4.4D-02  2.736D-02  1.138D-01
  194  211     0     0  con    0  1.0D+00  1.1D-02  1.232D-02  1.138D-01
  195  212     0     0  con    0  1.0D+00  1.8D-02  8.423D-03  1.138D-01
  196  213     0     0  con    0  1.0D+00  2.3D-02  1.265D-02  1.138D-01
  197  214     0     0  con    0  1.0D+00  1.1D-01  1.505D-02  1.138D-01
  198  215     0     0  con    0  1.0D+00  1.4D-01  4.528D-02  1.138D-01
  199  216     0     0  con    0  1.0D+00  1.5D-01  1.369D-02  1.138D-01
  200  217     0     0  con    0  1.0D+00  9.3D-02  8.710D-03  1.137D-01
  201  218     0     0  con    0  1.0D+00  1.0D-01  1.755D-02  1.137D-01
  202  219     0     0  con    0  1.0D+00  1.2D-01  2.740D-02  1.137D-01
  203  220     0     0  con    0  1.0D+00  5.4D-02  1.542D-02  1.137D-01
  204  221     0     0  con    0  1.0D+00  8.3D-02  2.661D-02  1.137D-01
  205  222     0     0  con    0  1.0D+00  3.8D-02  1.503D-02  1.137D-01
  206  223     0     0  con    0  1.0D+00  3.3D-02  1.014D-02  1.137D-01
  207  224     0     0  con    0  1.0D+00  1.5D-01  1.053D-02  1.137D-01
  208  225     0     0  con    0  1.0D+00  1.1D-01  2.024D-02  1.137D-01
  209  226     0     0  con    0  1.0D+00  2.1D-01  7.362D-03  1.137D-01
  210  227     0     0  con    0  1.0D+00  1.0D-01  9.056D-03  1.137D-01
  211  228     0     0  con    0  1.0D+00  1.6D-01  1.577D-02  1.137D-01
  212  229     0     0  con    0  1.0D+00  8.4D-02  4.934D-02  1.137D-01
  213  230     0     0  con    0  1.0D+00  2.6D-02  9.990D-03  1.137D-01
  214  231     0     0  con    0  1.0D+00  1.6D-02  7.844D-03  1.137D-01
  215  232     0     0  con    0  1.0D+00  3.9D-02  2.168D-02  1.137D-01
  216  233     0     0  con    0  1.0D+00  7.8D-02  2.640D-02  1.137D-01
  217  234     0     0  con    0  1.0D+00  9.8D-02  1.983D-02  1.137D-01
  218  235     0     0  con    0  1.0D+00  4.0D-02  8.699D-03  1.137D-01
  219  236     0     0  con    0  1.0D+00  5.0D-02  1.406D-02  1.137D-01
  220  237     0     0  con    0  1.0D+00  3.8D-02  1.630D-02  1.137D-01
  221  239     0     0  con    1  4.7D-01  4.6D-02  2.246D-02  1.137D-01
  222  240     0     0  con    0  1.0D+00  5.4D-02  7.845D-03  1.137D-01
  223  241     0     0  con    0  1.0D+00  3.3D-02  4.947D-03  1.137D-01
  224  242     0     0  con    0  1.0D+00  5.2D-02  1.054D-02  1.136D-01
  225  243     0     0  con    0  1.0D+00  1.0D-01  5.720D-02  1.136D-01
  226  244     0     0  con    0  1.0D+00  1.7D-02  2.027D-02  1.136D-01
  227  245     0     0  con    0  1.0D+00  3.7D-02  4.776D-03  1.136D-01
  228  246     0     0  con    0  1.0D+00  5.1D-02  1.361D-02  1.136D-01
  229  247     0     0  con    0  1.0D+00  7.3D-02  1.227D-02  1.136D-01
  230  250     0     0  con    2  2.8D-01  7.6D-02  3.715D-02  1.136D-01
  231  251     0     0  con    0  1.0D+00  7.9D-02  1.179D-02  1.136D-01
  232  252     0     0  con    0  1.0D+00  3.1D-02  5.722D-03  1.136D-01
  233  253     0     0  con    0  1.0D+00  5.0D-02  9.710D-03  1.136D-01
  234  254     0     0  con    0  1.0D+00  9.8D-02  1.998D-02  1.136D-01
  235  255     0     0  con    0  1.0D+00  1.4D-01  1.572D-02  1.136D-01
  236  256     0     0  con    0  1.0D+00  2.2D-02  4.386D-03  1.136D-01
  237  257     0     0  con    0  1.0D+00  4.4D-02  1.028D-02  1.136D-01
  238  258     0     0  con    0  1.0D+00  7.7D-02  9.886D-03  1.136D-01
  239  261     0     0  con    2  2.9D-01  8.7D-02  5.055D-02  1.136D-01
  240  262     0     0  con    0  1.0D+00  9.2D-02  1.334D-02  1.136D-01
  241  263     0     0  con    0  1.0D+00  4.1D-02  4.104D-03  1.136D-01
  242  264     0     0  con    0  1.0D+00  4.2D-02  1.149D-02  1.136D-01
  243  265     0     0  con    0  1.0D+00  7.5D-02  3.473D-02  1.136D-01
  244  266     0     0  con    0  1.0D+00  7.6D-02  2.105D-02  1.136D-01
  245  267     0     0  con    0  1.0D+00  6.0D-02  5.895D-03  1.136D-01
  246  268     0     0  con    0  1.0D+00  4.4D-02  7.354D-03  1.136D-01
  247  269     0     0  con    0  1.0D+00  6.0D-02  1.316D-02  1.136D-01
  248  270     0     0  con    0  1.0D+00  1.5D-01  3.156D-02  1.136D-01
  249  271     0     0  con    0  1.0D+00  7.6D-02  1.037D-02  1.136D-01
  250  272     0     0  con    0  1.0D+00  2.6D-02  5.468D-03  1.136D-01
  251  273     0     0  con    0  1.0D+00  6.5D-02  8.717D-03  1.136D-01
  252  274     0     0  con    0  1.0D+00  8.6D-02  1.625D-02  1.136D-01
  253  276     0     0  con    1  5.2D-01  1.1D-01  3.450D-02  1.136D-01
  254  277     0     0  con    0  1.0D+00  1.4D-01  1.091D-02  1.136D-01
  255  278     0     0  con    0  1.0D+00  4.3D-02  1.184D-02  1.135D-01
  256  279     0     0  con    0  1.0D+00  2.9D-02  9.129D-03  1.135D-01
  257  280     0     0  con    0  1.0D+00  1.2D-01  1.785D-02  1.135D-01
  258  282     0     0  con    1  5.0D-01  1.0D-01  1.287D-02  1.135D-01
  259  283     0     0  con    0  1.0D+00  6.8D-02  7.715D-03  1.135D-01
  260  284     0     0  con    0  1.0D+00  1.0D-01  7.463D-03  1.135D-01
  261  285     0     0  con    0  1.0D+00  1.2D-01  2.295D-02  1.135D-01
  262  286     0     0  con    0  1.0D+00  8.5D-02  8.973D-03  1.135D-01
  263  287     0     0  con    0  1.0D+00  7.5D-02  3.653D-03  1.135D-01
  264  288     0     0  con    0  1.0D+00  8.5D-02  9.593D-03  1.135D-01
  265  291     0     0  con    2  2.6D-01  3.3D-02  2.421D-02  1.135D-01
  266  292     0     0  con    0  1.0D+00  5.6D-02  9.927D-03  1.135D-01
  267  293     0     0  con    0  1.0D+00  5.0D-02  6.068D-03  1.135D-01
  268  294     0     0  con    0  1.0D+00  8.0D-02  8.633D-03  1.135D-01
  269  295     0     0  con    0  1.0D+00  3.1D-02  7.747D-03  1.135D-01
  270  296     0     0  con    0  1.0D+00  7.0D-02  7.628D-03  1.135D-01
  271  297     0     0  con    0  1.0D+00  8.0D-02  1.474D-02  1.135D-01
  272  298     0     0  con    0  1.0D+00  1.6D-01  1.748D-02  1.135D-01
  273  299     0     0  con    0  1.0D+00  4.6D-02  5.150D-03  1.135D-01
  274  300     0     0  con    0  1.0D+00  4.4D-02  6.723D-03  1.135D-01
  275  301     0     0  con    0  1.0D+00  6.5D-02  1.720D-02  1.135D-01
  276  302     0     0  con    0  1.0D+00  8.8D-02  2.861D-02  1.135D-01
  277  303     0     0  con    0  1.0D+00  7.7D-02  9.967D-03  1.135D-01
  278  304     0     0  con    0  1.0D+00  3.5D-02  6.742D-03  1.135D-01
  279  305     0     0  con    0  1.0D+00  6.8D-02  1.167D-02  1.135D-01
  280  306     0     0  con    0  1.0D+00  1.7D-01  3.117D-02  1.135D-01
  281  307     0     0  con    0  1.0D+00  3.3D-02  5.576D-03  1.135D-01
  282  308     0     0  con    0  1.0D+00  4.9D-02  9.624D-03  1.135D-01
  283  309     0     0  con    0  1.0D+00  1.4D-01  1.599D-02  1.135D-01
  284  310     0     0  con    0  1.0D+00  1.9D-01  1.451D-02  1.135D-01
  285  311     0     0  con    0  1.0D+00  3.5D-01  2.172D-02  1.135D-01
  286  312     0     0  con    0  1.0D+00  2.1D-02  2.020D-02  1.134D-01
  287  313     0     0  con    0  1.0D+00  1.5D-02  1.484D-02  1.134D-01
  288  314     0     0  con    0  1.0D+00  4.6D-02  3.895D-02  1.134D-01
  289  315     0     0  con    0  1.0D+00  1.1D-01  1.980D-02  1.134D-01
  290  316     0     0  con    0  1.0D+00  4.1D-02  1.414D-02  1.134D-01
  291  317     0     0  con    0  1.0D+00  1.4D-01  1.111D-02  1.134D-01
  292  318     0     0  con    0  1.0D+00  1.2D-01  5.826D-03  1.134D-01
  293  319     0     0  con    0  1.0D+00  2.2D-01  2.924D-02  1.134D-01
  294  320     0     0  con    0  1.0D+00  1.1D-02  8.622D-03  1.134D-01
  295  321     0     0  con    0  1.0D+00  3.8D-02  9.686D-03  1.134D-01
  296  322     0     0  con    0  1.0D+00  2.9D-02  1.283D-02  1.134D-01
  297  323     0     0  con    0  1.0D+00  1.1D-01  2.088D-02  1.134D-01
  298  325     0     0  con    1  5.3D-01  1.2D-01  2.847D-02  1.134D-01
  299  326     0     0  con    0  1.0D+00  9.3D-02  6.947D-03  1.134D-01
  300  327     0     0  con    0  1.0D+00  1.0D-01  6.377D-03  1.134D-01
  301  329     0     0  con    1  5.2D-01  5.8D-02  4.598D-02  1.134D-01
  302  330     0     0  con    0  1.0D+00  5.5D-02  2.297D-02  1.134D-01
  303  331     0     0  con    0  1.0D+00  6.1D-02  4.557D-03  1.134D-01
  304  332     0     0  con    0  1.0D+00  4.7D-02  9.192D-03  1.134D-01
  305  333     0     0  con    0  1.0D+00  7.0D-02  9.713D-03  1.134D-01
  306  334     0     0  con    0  1.0D+00  1.9D-01  1.689D-02  1.134D-01
  307  336     0     0  con    1  5.0D-01  1.2D-01  7.355D-03  1.134D-01
  308  337     0     0  con    0  1.0D+00  5.8D-02  7.940D-03  1.134D-01
  309  338     0     0  con    0  1.0D+00  8.4D-02  9.556D-03  1.134D-01
  310  339     0     0  con    0  1.0D+00  8.2D-02  1.093D-02  1.134D-01
  311  340     0     0  con    0  1.0D+00  8.2D-02  6.529D-03  1.134D-01
  312  341     0     0  con    0  1.0D+00  2.3D-01  2.804D-02  1.134D-01
  313  343     0     0  con    1  4.9D-01  8.6D-02  1.109D-02  1.134D-01
  314  344     0     0  con    0  1.0D+00  2.8D-02  3.645D-03  1.134D-01
  315  345     0     0  con    0  1.0D+00  1.0D-01  6.320D-03  1.134D-01
  316  347     0     0  con    1  5.1D-01  1.3D-01  2.891D-02  1.134D-01
  317  348     0     0  con    0  1.0D+00  5.3D-02  1.468D-02  1.134D-01
  318  349     0     0  con    0  1.0D+00  9.4D-02  3.504D-03  1.134D-01
  319  350     0     0  con    0  1.0D+00  5.4D-02  6.249D-03  1.134D-01
  320  351     0     0  con    0  1.0D+00  1.3D-01  1.782D-02  1.133D-01
  321  352     0     0  con    0  1.0D+00  1.8D-01  1.464D-02  1.133D-01
  322  353     0     0  con    0  1.0D+00  3.5D-02  4.341D-03  1.133D-01
  323  354     0     0  con    0  1.0D+00  2.2D-02  8.115D-03  1.133D-01
  324  355     0     0  con    0  1.0D+00  5.5D-02  2.429D-02  1.133D-01
  325  356     0     0  con    0  1.0D+00  1.4D-01  9.489D-03  1.133D-01
  326  357     0     0  con    0  1.0D+00  8.1D-02  1.205D-02  1.133D-01
  327  358     0     0  con    0  1.0D+00  7.7D-02  1.196D-02  1.133D-01
  328  359     0     0  con    0  1.0D+00  1.1D-01  1.481D-02  1.133D-01
